VEHICULO;VEHICULO;FECHA_ENTRADA;FECHA_SALIDA;MINUTOS;SOC_ENTRADA;SOC_SALIDA;DIF_SOC
32;32;2018-08-03 04:56:28.137;2018-08-03 05:16:16.277;20;32;47;15
35;35;2018-09-28 13:44:38.197;2018-09-28 15:08:44.753;84;34;89;55
32;32;2018-08-03 07:49:36.593;2018-08-03 09:09:08.523;80;34;89;55
35;35;2018-08-12 22:26:35.950;2018-08-13 01:28:17.450;182;2;96;94
35;35;2018-08-12 22:28:35.877;2018-08-13 01:28:17.450;180;1;96;95
35;35;2018-08-12 22:44:30.477;2018-08-13 01:28:17.450;164;0;96;96
34;34;2018-07-18 12:04:13.420;2018-07-18 12:11:19.260;7;34;35;1
32;32;2018-07-31 09:29:38.323;2018-07-31 10:18:38.457;49;53;79;26
32;32;2018-07-19 11:19:15.587;2018-07-19 12:41:11.397;82;34;89;55
34;34;2018-07-18 12:59:27.820;2018-07-18 13:05:49.977;6;64;68;4
34;34;2018-07-18 21:34:09.697;2018-07-18 22:51:44.657;77;33;89;56
32;32;2018-07-17 16:57:48.160;2018-07-17 18:20:33.773;83;33;89;56
35;35;2018-08-30 20:36:52.810;2018-08-30 21:53:51.823;77;33;89;56
35;35;2018-09-04 02:07:38.337;2018-09-04 03:28:21.970;81;34;89;55
34;34;2018-07-30 21:44:15.497;2018-07-30 23:25:59.793;101;34;89;55
35;35;2018-09-04 17:05:34.253;2018-09-04 18:29:01.530;84;33;89;56
32;32;2018-06-26 13:59:00.540;2018-06-26 16:07:08.067;128;33;89;56
32;32;2018-06-26 14:00:11.880;2018-06-26 16:07:08.067;127;33;89;56
32;32;2018-06-26 14:03:46.147;2018-06-26 16:07:08.067;124;33;89;56
34;34;2018-08-02 13:12:16.663;2018-08-02 14:29:33.563;77;33;89;56
32;32;2018-06-04 05:41:00.147;2018-06-05 06:41:49.297;1500;33;89;56
32;32;2018-06-01 14:23:54.713;2018-06-01 15:37:08.987;74;34;89;55
32;32;2018-05-30 14:26:35.397;2018-05-30 15:38:07.933;72;33;89;56
34;34;2018-09-09 22:47:12.063;2018-09-10 05:11:53.670;384;22;89;67
34;34;2018-09-09 22:47:13.157;2018-09-10 05:11:53.670;384;22;89;67
32;32;2018-05-28 09:49:48.640;2018-05-28 11:33:33.743;104;34;89;55
32;32;2018-05-14 07:46:47.420;2018-05-14 09:04:31.803;78;33;89;56
32;32;2018-05-11 09:19:53.280;2018-05-11 12:49:41.370;210;32;33;1
34;34;2018-09-13 08:12:31.193;2018-09-13 10:41:38.800;149;29;89;60
34;34;2018-09-13 08:13:25.530;2018-09-13 10:41:38.800;148;28;89;61
34;34;2018-09-13 09:08:36.770;2018-09-13 10:41:38.800;93;26;89;63
37;37;2018-09-04 16:15:47.417;2018-09-04 17:36:56.200;81;33;89;56
32;32;2018-05-23 19:53:16.413;2018-05-23 21:26:25.963;93;34;89;55
34;34;2018-09-18 13:05:20.680;2018-09-18 14:31:40.067;86;34;89;55
32;32;2018-05-23 03:50:17.990;2018-05-23 05:21:29.683;91;33;89;56
34;34;2018-09-20 20:50:51.917;2018-09-20 22:18:45.047;88;31;89;58
32;32;2018-05-17 08:26:41.557;2018-05-17 09:50:20.910;84;33;89;56
34;34;2018-09-21 11:42:16.540;2018-09-21 12:52:37.150;70;45;89;44
34;34;2018-09-24 21:14:49.877;2018-09-25 20:49:17.810;1415;31;84;53
34;34;2018-09-25 19:20:26.590;2018-09-25 20:49:17.810;89;33;84;51
34;34;2018-09-25 19:26:38.087;2018-09-25 20:49:17.810;83;33;84;51
37;37;2018-08-27 21:59:53.193;2018-08-28 10:49:53.400;770;33;62;29
37;37;2018-08-27 22:03:13.593;2018-08-28 10:49:53.400;766;33;62;29
34;34;2018-09-27 08:12:23.187;2018-09-27 09:29:29.847;77;34;86;52
37;37;2018-08-13 13:12:07.190;2018-08-13 14:50:02.377;98;34;89;55
34;34;2018-08-28 20:34:15.260;2018-08-28 22:02:24.627;88;32;89;57
34;34;2018-08-29 23:39:37.590;2018-08-30 00:46:06.570;67;33;65;32
32;32;2018-03-23 11:32:22.163;2018-03-23 13:00:06.090;88;33;89;56
34;34;2018-08-30 20:22:53.153;2018-08-30 21:35:27.247;73;34;89;55
32;32;2018-03-22 05:11:50.080;2018-03-22 06:38:07.867;87;31;89;58
32;32;2018-04-05 10:05:33.817;2018-04-05 11:19:29.700;74;34;89;55
32;32;2018-03-15 06:18:38.610;2018-03-15 08:25:25.660;127;34;89;55
34;34;2018-09-03 08:49:53.197;2018-09-03 17:35:51.180;526;34;89;55
34;34;2018-09-03 10:45:59.490;2018-09-03 17:35:51.180;410;34;89;55
34;34;2018-09-03 12:04:25.420;2018-09-03 17:35:51.180;331;34;89;55
34;34;2018-09-03 12:05:43.150;2018-09-03 17:35:51.180;330;34;89;55
34;34;2018-09-05 03:56:12.583;2018-09-05 05:15:58.263;79;33;89;56
32;32;2018-02-21 03:04:57.660;2018-02-21 05:32:38.407;148;33;89;56
32;32;2018-02-21 03:49:28.170;2018-02-21 05:32:38.407;103;33;89;56
32;32;2017-12-16 05:57:23.533;2017-12-16 11:17:54.837;320;33;100;67
32;32;2017-12-18 11:00:22.083;2017-12-18 11:17:18.953;17;34;39;5
36;36;2018-09-04 01:55:07.313;2018-09-04 03:44:08.090;109;31;89;58
32;32;2018-03-06 12:48:58.720;2018-03-06 13:06:56.340;18;83;89;6
32;32;2018-03-07 09:27:48.703;2018-03-07 09:34:40.180;7;43;44;1
32;32;2018-03-07 09:29:03.120;2018-03-07 09:34:40.180;5;43;44;1
36;36;2018-08-29 22:15:37.827;2018-08-29 23:57:08.900;102;30;89;59
32;32;2017-12-20 11:52:15.613;2017-12-20 12:34:55.467;42;34;54;20
32;32;2017-12-20 12:35:36.303;2017-12-20 13:42:14.387;67;54;89;35
32;32;2017-12-19 07:55:52.993;2017-12-19 09:19:10.540;84;34;77;43
36;36;2018-09-07 08:27:53.237;2018-09-12 07:28:38.813;7141;33;86;53
36;36;2018-09-27 23:39:53.740;2018-09-28 01:13:35.350;94;33;89;56
32;32;2017-12-22 14:52:51.470;2017-12-22 16:52:56.060;120;34;89;55
36;36;2018-09-27 04:10:29.383;2018-09-27 05:53:28.063;103;34;91;57
32;32;2017-12-27 08:27:48.793;2017-12-27 10:47:45.717;140;34;89;55
36;36;2018-09-26 09:34:16.980;2018-09-26 11:05:53.130;91;34;89;55
32;32;2018-01-02 21:43:09.087;2018-01-02 22:43:47.697;60;33;64;31
36;36;2018-09-24 18:46:38.423;2018-09-25 00:22:06.137;336;33;89;56
32;32;2018-01-09 07:59:14.083;2018-01-09 10:01:27.870;122;34;89;55
32;32;2018-01-10 06:50:23.820;2018-01-10 08:44:05.270;114;34;89;55
32;32;2018-01-16 14:26:53.497;2018-01-16 16:38:23.210;132;34;89;55
32;32;2018-01-17 11:13:57.597;2018-01-17 14:07:19.840;174;33;89;56
32;32;2018-01-19 07:37:33.850;2018-01-19 10:09:10.813;152;34;89;55
36;36;2018-09-23 22:46:17.723;2018-09-24 00:43:34.120;117;28;88;60
32;32;2018-01-22 23:25:18.473;2018-01-23 01:06:19.983;101;34;89;55
32;32;2018-01-25 17:44:26.387;2018-01-25 19:36:32.857;112;33;89;56
32;32;2018-01-26 20:01:44.370;2018-01-26 21:56:56.183;115;33;89;56
32;32;2018-01-30 08:48:30.913;2018-01-30 10:54:14.180;126;34;89;55
32;32;2018-02-01 06:46:27.793;2018-02-01 09:14:06.100;148;34;89;55
32;32;2018-02-01 06:55:31.327;2018-02-01 09:14:06.100;139;34;89;55
32;32;2018-02-03 13:01:05.790;2018-02-03 18:30:32.860;329;53;100;47
32;32;2018-02-15 15:01:47.930;2018-02-15 16:23:10.933;82;33;89;56
32;32;2018-02-02 05:43:03.387;2018-02-02 08:09:25.967;146;34;89;55
32;32;2017-11-06 12:04:52.037;2017-11-06 22:28:29.730;624;34;89;55
32;32;2017-11-06 12:09:56.533;2017-11-06 22:28:29.730;619;34;89;55
32;32;2017-11-06 12:12:31.613;2017-11-06 22:28:29.730;616;34;89;55
32;32;2017-11-06 21:00:06.557;2017-11-06 22:28:29.730;88;28;89;61
32;32;2017-11-06 05:27:31.653;2017-11-06 22:28:29.730;1021;33;89;56
36;36;2018-09-20 04:37:45.087;2018-09-20 07:23:39.070;166;32;44;12
32;32;2017-11-07 17:49:01.633;2017-11-07 18:50:08.060;61;34;89;55
32;32;2017-10-31 07:31:32.170;2017-11-01 01:13:28.410;1062;99;100;1
32;32;2017-11-08 11:09:29.850;2017-11-08 12:00:14.437;51;33;81;48
32;32;2017-12-19 16:26:58.740;2017-12-19 18:14:36.740;108;34;89;55
32;32;2017-12-22 04:04:46.620;2017-12-22 04:54:39.870;50;34;56;22
32;32;2017-12-22 04:56:11.183;2017-12-22 16:52:56.060;716;56;89;33
32;32;2017-12-26 13:29:28.063;2017-12-26 15:43:17.290;134;33;89;56
36;36;2018-09-24 21:16:36.303;2018-09-25 00:22:06.137;186;33;89;56
36;36;2018-09-24 22:58:42.540;2018-09-25 00:22:06.137;84;33;89;56
36;36;2018-09-24 21:16:25.090;2018-09-25 00:22:06.137;186;33;89;56
32;32;2018-01-03 11:28:34.953;2018-01-03 13:16:38.900;108;34;89;55
32;32;2018-01-05 06:11:59.183;2018-01-05 08:09:54.997;118;32;89;57
36;36;2018-09-21 07:30:14.927;2018-09-21 08:59:02.470;89;34;89;55
32;32;2018-01-11 06:38:24.870;2018-01-11 08:39:33.723;121;33;89;56
32;32;2018-01-12 09:24:22.293;2018-01-12 11:26:41.303;122;34;89;55
32;32;2018-01-15 12:54:22.093;2018-01-15 15:01:09.820;127;34;89;55
32;32;2018-01-17 11:46:13.193;2018-01-17 14:07:19.840;141;33;89;56
36;36;2018-09-23 22:37:40.480;2018-09-24 00:43:34.120;126;28;88;60
32;32;2018-01-23 20:47:46.120;2018-01-23 22:35:23.907;108;34;89;55
32;32;2018-01-24 16:59:12.443;2018-01-24 18:44:31.807;105;34;89;55
32;32;2018-01-31 06:48:55.290;2018-01-31 08:58:47.493;130;34;89;55
32;32;2018-02-02 05:40:49.653;2018-02-02 08:09:25.967;149;34;89;55
32;32;2018-02-16 12:15:46.137;2018-02-16 13:39:35.703;84;34;89;55
32;32;2018-02-21 23:23:09.373;2018-02-22 00:35:30.667;72;34;89;55
32;32;2017-12-15 05:58:52.200;2017-12-15 07:35:59.320;97;33;76;43
32;32;2017-11-06 12:11:29.463;2017-11-06 22:28:29.730;617;34;89;55
36;36;2018-09-20 07:01:25.097;2018-09-20 07:23:39.070;22;34;44;10
36;36;2018-09-19 06:11:20.453;2018-09-19 07:33:46.637;82;33;89;56
32;32;2017-11-08 12:02:35.830;2017-11-08 12:11:20.230;9;81;89;8
32;32;2017-11-10 17:16:02.873;2017-11-10 18:19:07.017;63;33;89;56
32;32;2017-11-13 16:05:28.550;2017-11-13 17:12:33.723;67;32;89;57
32;32;2017-11-14 18:25:36.337;2017-11-14 19:32:58.997;67;34;89;55
32;32;2017-11-15 12:01:14.857;2017-11-15 13:07:59.693;66;34;89;55
32;32;2017-11-16 06:42:01.547;2017-11-16 07:52:59.373;70;31;89;58
32;32;2017-11-20 09:03:16.373;2017-11-20 10:06:41.643;63;34;89;55
36;36;2018-09-17 12:15:07.703;2018-09-17 12:33:21.000;18;62;74;12
32;32;2017-11-29 10:30:26.803;2017-11-29 12:12:19.630;102;33;89;56
32;32;2017-11-28 03:54:54.543;2017-11-28 07:00:11.283;186;33;100;67
36;36;2018-09-06 15:39:01.633;2018-09-06 17:02:41.960;83;34;89;55
32;32;2017-12-01 08:14:38.923;2017-12-01 09:59:35.240;105;33;89;56
36;36;2018-08-23 19:48:55.220;2018-08-23 21:28:23.723;100;34;89;55
32;32;2017-12-13 13:39:58.003;2017-12-13 16:25:36.150;166;33;89;56
32;32;2018-02-07 08:09:37.080;2018-02-07 10:02:45.380;113;34;89;55
36;36;2018-08-24 21:26:51.910;2018-08-24 22:56:21.660;90;34;89;55
32;32;2018-02-28 14:56:04.430;2018-02-28 16:24:11.387;88;34;89;55
36;36;2018-08-06 12:13:16.807;2018-08-06 14:46:57.700;153;34;89;55
36;36;2018-08-16 21:30:16.707;2018-08-16 23:04:14.700;94;34;89;55
36;36;2018-08-20 12:09:39.563;2018-08-20 14:23:37.757;134;33;89;56
36;36;2018-08-02 20:58:11.687;2018-08-02 22:36:36.313;98;34;89;55
36;36;2018-08-01 17:06:32.723;2018-08-01 18:50:08.387;104;33;89;56
36;36;2018-08-01 17:08:52.863;2018-08-01 18:50:08.387;102;33;89;56
36;36;2018-08-01 17:15:18.780;2018-08-01 18:50:08.387;95;33;89;56
36;36;2018-07-19 21:10:18.563;2018-07-20 10:05:16.453;775;34;89;55
36;36;2018-07-30 21:36:18.740;2018-07-30 23:00:21.837;84;33;89;56
36;36;2018-07-18 06:35:56.737;2018-07-18 08:03:44.963;88;34;89;55
36;36;2018-07-17 10:11:55.250;2018-07-18 08:03:44.963;1312;34;89;55
36;36;2018-07-19 06:33:54.493;2018-07-19 07:28:03.423;55;33;71;38
36;36;2018-07-13 10:43:29.480;2018-07-13 12:42:24.590;119;33;89;56
36;36;2018-07-13 04:53:13.897;2018-07-13 05:45:32.753;52;34;42;8
32;32;2017-10-04 07:49:27.587;2017-10-04 08:55:16.067;66;34;89;55
32;32;2017-10-05 12:16:39.153;2017-10-05 14:54:10.017;158;39;89;50
32;32;2017-10-05 13:45:37.543;2017-10-05 14:54:10.017;69;34;89;55
32;32;2017-10-06 07:19:52.917;2017-10-06 08:35:18.973;76;34;89;55
36;36;2018-06-27 13:08:05.450;2018-06-27 15:10:31.773;122;34;89;55
36;36;2018-06-27 13:27:28.400;2018-06-27 15:10:31.773;103;34;89;55
36;36;2018-06-28 07:30:10.300;2018-06-28 09:01:25.113;91;33;89;56
36;36;2018-07-25 08:29:54.437;2018-07-25 12:09:18.243;220;76;100;24
36;36;2018-07-25 08:40:12.047;2018-07-25 12:09:18.243;209;76;100;24
32;32;2017-10-09 22:36:19.860;2017-10-09 23:35:20.467;59;33;89;56
32;32;2017-10-13 08:30:42.467;2017-10-13 11:20:59.810;170;34;89;55
32;32;2017-10-13 11:27:08.080;2017-10-13 11:27:42.237;0;88;89;1
32;32;2017-10-17 17:55:41.203;2017-10-17 19:03:46.500;68;34;89;55
32;32;2017-10-17 18:01:40.467;2017-10-17 19:03:46.500;62;34;89;55
32;32;2017-10-18 11:32:04.933;2017-10-18 12:36:34.953;64;33;89;56
32;32;2017-10-20 03:41:01.510;2017-10-20 04:53:47.550;72;28;89;61
32;32;2017-10-20 03:42:48.690;2017-10-20 04:53:47.550;71;28;89;61
32;32;2017-10-24 06:42:20.297;2017-10-24 07:56:51.743;74;34;88;54
32;32;2017-10-24 21:34:46.013;2017-10-24 23:00:44.670;86;33;89;56
32;32;2017-10-24 21:36:18.837;2017-10-24 23:00:44.670;84;33;89;56
32;32;2017-10-23 06:16:36.907;2017-10-23 07:33:17.830;77;31;89;58
32;32;2017-10-23 06:18:04.700;2017-10-23 07:33:17.830;75;31;89;58
32;32;2017-10-25 16:24:59.083;2017-10-25 17:39:06.257;75;33;89;56
32;32;2017-10-26 13:47:06.410;2017-10-26 15:05:06.477;78;34;89;55
32;32;2017-10-29 22:07:32.103;2017-10-30 10:02:08.873;715;26;85;59
32;32;2017-10-29 22:14:55.377;2017-10-30 10:02:08.873;708;25;85;60
36;36;2018-06-20 10:53:40.557;2018-06-20 11:49:59.537;56;33;68;35
36;36;2018-06-05 19:12:37.150;2018-06-05 20:43:01.610;91;33;89;56
36;36;2018-08-09 19:58:18.887;2018-08-09 21:43:52.180;105;34;89;55
36;36;2018-08-14 03:12:50.460;2018-08-14 05:38:48.110;146;34;89;55
36;36;2018-07-30 03:39:04.120;2018-07-30 05:33:46.740;114;33;100;67
36;36;2018-07-25 06:40:19.203;2018-07-25 08:25:52.907;105;33;76;43
36;36;2018-06-18 16:47:09.820;2018-06-18 21:43:24.577;296;33;100;67
36;36;2018-07-02 08:54:56.650;2018-07-02 10:34:46.370;100;34;89;55
36;36;2018-07-03 08:52:00.470;2018-07-03 10:52:04.480;120;33;89;56
36;36;2018-06-07 12:17:27.287;2018-06-07 14:01:12.213;104;34;89;55
36;36;2018-06-13 13:47:59.440;2018-06-13 15:25:59.140;98;33;89;56
36;36;2018-06-14 10:48:51.113;2018-06-14 12:38:34.167;110;34;92;58
36;36;2018-06-06 12:54:19.030;2018-06-06 14:19:09.797;85;33;89;56
36;36;2018-05-24 13:49:54.630;2018-05-24 16:54:05.337;185;33;89;56
36;36;2018-05-22 02:47:51.640;2018-05-22 04:28:51.193;101;32;89;57
36;36;2018-05-17 14:32:09.700;2018-05-17 15:54:07.053;82;34;89;55
36;36;2018-04-30 23:07:18.913;2018-05-01 02:21:12.980;194;33;89;56
36;36;2018-04-21 04:09:33.520;2018-04-21 05:40:55.740;91;31;89;58
36;36;2018-03-27 19:50:06.773;2018-03-27 21:48:13.237;118;34;89;55
36;36;2018-04-18 07:49:58.670;2018-04-18 09:02:30.007;73;34;78;44
36;36;2018-03-26 02:27:46.943;2018-03-26 03:56:46.520;89;33;89;56
36;36;2018-06-01 04:46:22.147;2018-06-01 08:34:12.143;228;34;89;55
36;36;2018-05-28 15:07:07.437;2018-05-28 16:32:32.970;85;34;89;55
36;36;2018-05-30 07:29:16.500;2018-05-30 09:12:36.740;103;33;89;56
36;36;2018-05-08 23:16:46.793;2018-05-09 00:40:23.230;84;33;89;56
36;36;2018-05-08 09:44:15.093;2018-05-08 11:01:33.400;77;34;89;55
36;36;2018-04-10 13:36:21.260;2018-04-10 14:54:53.817;78;34;82;48
36;36;2018-04-04 15:08:19.620;2018-04-04 16:45:49.417;97;33;89;56
36;36;2018-04-05 11:25:34.590;2018-04-05 13:23:56.097;118;34;89;55
36;36;2018-02-15 02:15:14.780;2018-02-15 03:50:03.353;95;34;89;55
36;36;2018-04-02 16:55:56.560;2018-04-02 18:19:43.010;84;34;89;55
36;36;2018-02-13 08:09:09.077;2018-02-13 09:35:54.717;86;34;89;55
36;36;2018-02-06 10:33:55.807;2018-02-06 11:45:31.870;72;34;66;32
36;36;2018-02-11 22:45:09.657;2018-02-12 03:53:27.953;308;4;100;96
36;36;2018-02-08 08:54:50.140;2018-02-08 10:39:02.113;105;34;82;48
36;36;2018-02-08 10:40:47.110;2018-02-08 10:58:27.937;18;82;89;7
36;36;2018-02-06 20:31:16.493;2018-02-06 22:31:15.393;120;33;89;56
36;36;2018-02-01 02:13:35.717;2018-02-01 04:19:16.120;126;33;89;56
36;36;2018-02-01 18:16:54.643;2018-02-01 20:22:34.393;126;34;89;55
36;36;2018-02-01 18:22:40.343;2018-02-01 20:22:34.393;120;34;89;55
36;36;2018-02-03 05:40:41.157;2018-02-03 07:55:54.043;135;32;89;57
36;36;2018-02-03 05:40:43.573;2018-02-03 07:55:54.043;135;32;89;57
36;36;2018-01-25 15:11:16.993;2018-01-25 17:38:54.030;147;33;89;56
36;36;2018-01-26 15:26:12.680;2018-01-26 18:43:25.000;197;34;89;55
36;36;2018-01-19 09:59:05.127;2018-01-19 11:53:28.250;114;33;89;56
36;36;2018-09-22 11:30:32.390;2018-09-22 11:46:02.277;16;32;33;1
36;36;2018-09-22 11:31:41.967;2018-09-22 11:46:02.277;15;32;33;1
32;32;2018-01-18 12:37:25.810;2018-01-19 10:09:10.813;1292;70;89;19
32;32;2018-01-29 12:48:43.107;2018-01-29 13:07:30.587;19;34;40;6
32;32;2018-01-31 06:43:07.683;2018-01-31 08:58:47.493;135;34;89;55
36;36;2018-09-19 21:48:57.900;2018-09-20 07:23:39.070;575;33;44;11
32;32;2018-02-20 07:24:00.997;2018-02-20 08:58:07.970;94;33;89;56
32;32;2018-02-21 23:17:49.807;2018-02-22 00:35:30.667;78;34;89;55
32;32;2017-11-06 11:59:48.357;2017-11-06 22:28:29.730;629;34;89;55
32;32;2017-11-06 12:07:25.700;2017-11-06 22:28:29.730;621;34;89;55
32;32;2017-11-06 12:08:42.397;2017-11-06 22:28:29.730;620;34;89;55
32;32;2017-11-06 20:58:26.370;2017-11-06 22:28:29.730;90;30;89;59
32;32;2017-11-06 21:02:32.743;2017-11-06 22:28:29.730;86;28;89;61
36;36;2018-09-20 07:24:06.113;2018-09-20 12:54:22.157;330;44;89;45
32;32;2017-10-31 20:18:52.820;2017-11-01 01:13:28.410;295;34;100;66
32;32;2017-11-08 11:05:27.657;2017-11-08 12:00:14.437;55;33;81;48
32;32;2017-11-08 11:07:55.463;2017-11-08 12:00:14.437;53;33;81;48
32;32;2017-11-09 23:52:15.787;2017-11-10 01:06:43.140;74;33;89;56
32;32;2017-11-09 23:56:01.420;2017-11-10 01:06:43.140;70;33;89;56
32;32;2017-11-10 00:05:09.977;2017-11-10 01:06:43.140;61;33;89;56
32;32;2017-11-14 18:21:55.080;2017-11-14 19:32:58.997;71;34;89;55
32;32;2017-11-16 06:38:39.993;2017-11-16 07:52:59.373;74;31;89;58
32;32;2017-11-16 21:30:46.373;2017-11-16 22:41:18.613;71;33;89;56
32;32;2017-11-21 13:44:16.780;2017-11-21 14:53:17.590;69;34;89;55
32;32;2017-11-22 08:24:52.390;2017-11-22 09:35:20.817;71;34;89;55
36;36;2018-09-17 11:20:59.250;2018-09-17 12:13:44.190;53;33;62;29
36;36;2018-09-14 06:58:10.820;2018-09-14 12:31:24.510;333;34;100;66
32;32;2017-11-23 20:47:17.603;2017-11-23 22:03:33.447;76;34;93;59
32;32;2017-11-27 07:23:05.873;2017-11-27 12:38:50.250;315;34;99;65
36;36;2018-09-13 01:42:56.013;2018-09-13 05:19:23.697;217;33;93;60
36;36;2018-08-25 06:35:05.803;2018-08-25 08:01:38.350;86;80;89;9
36;36;2018-08-25 07:34:03.770;2018-08-25 08:01:38.350;27;76;89;13
36;36;2018-08-25 07:34:54.907;2018-08-25 08:01:38.350;27;76;89;13
36;36;2018-08-25 07:35:42.150;2018-08-25 08:01:38.350;26;76;89;13
36;36;2018-08-23 19:38:27.453;2018-08-23 21:28:23.723;110;34;89;55
32;32;2017-12-07 09:02:39.723;2017-12-07 10:54:35.873;112;33;89;56
32;32;2017-12-11 10:05:52.497;2017-12-11 12:23:32.463;138;33;89;56
32;32;2018-02-06 10:59:28.160;2018-02-06 12:44:03.007;105;33;89;56
32;32;2018-02-08 03:13:53.900;2018-02-08 05:05:27.980;112;33;89;56
36;36;2018-08-24 14:31:13.650;2018-08-24 21:26:45.147;415;33;34;1
32;32;2018-02-13 04:49:08.310;2018-02-13 05:47:47.140;58;43;89;46
36;36;2018-08-07 07:30:14.840;2018-08-07 11:07:19.450;217;34;89;55
36;36;2018-08-21 06:40:27.623;2018-08-21 09:42:55.607;182;34;89;55
36;36;2018-08-22 09:22:05.880;2018-08-22 11:51:06.070;149;34;99;65
36;36;2018-08-22 10:14:43.100;2018-08-22 11:51:06.070;97;34;99;65
36;36;2018-08-02 20:29:57.333;2018-08-02 22:36:36.313;127;34;89;55
36;36;2018-07-31 14:49:44.023;2018-07-31 16:23:43.380;94;34;89;55
36;36;2018-07-18 06:32:36.800;2018-07-18 08:03:44.963;91;34;89;55
36;36;2018-07-19 06:30:32.447;2018-07-19 07:28:03.423;58;33;71;38
36;36;2018-07-16 13:15:00.337;2018-07-16 15:58:22.820;163;34;89;55
36;36;2018-07-13 04:34:57.670;2018-07-13 05:45:32.753;71;34;42;8
36;36;2018-07-13 04:52:02.053;2018-07-13 05:45:32.753;53;34;42;8
36;36;2018-07-13 05:15:24.593;2018-07-13 05:45:32.753;30;34;42;8
32;32;2018-03-05 16:05:19.477;2018-03-05 17:34:35.550;89;33;89;56
32;32;2017-10-02 06:48:24.237;2017-10-02 09:29:16.850;161;30;80;50
32;32;2017-10-05 13:42:20.300;2017-10-05 14:54:10.017;72;34;89;55
32;32;2017-10-09 10:29:48.433;2017-10-09 11:48:14.290;79;34;89;55
32;32;2017-10-09 10:36:59.610;2017-10-09 11:48:14.290;72;34;89;55
36;36;2018-06-27 13:05:42.517;2018-06-27 15:10:31.773;125;34;89;55
36;36;2018-06-25 17:28:27.470;2018-06-25 21:34:45.647;246;34;91;57
36;36;2018-06-25 17:29:07.900;2018-06-25 21:34:45.647;245;34;91;57
32;32;2017-10-09 22:38:22.977;2017-10-09 23:35:20.467;57;33;89;56
32;32;2017-10-11 15:37:40.843;2017-10-11 16:37:14.273;60;34;89;55
32;32;2017-10-10 11:17:59.137;2017-10-10 12:17:19.483;60;34;89;55
32;32;2017-10-13 08:37:18.027;2017-10-13 11:20:59.810;163;34;89;55
32;32;2017-10-13 13:06:31.530;2017-10-13 13:08:55.250;2;87;89;2
32;32;2017-10-16 09:02:33.390;2017-10-16 09:44:56.843;42;34;73;39
32;32;2017-10-17 17:53:50.350;2017-10-17 19:03:46.500;70;34;89;55
32;32;2017-10-17 12:58:41.583;2017-10-17 19:03:46.500;365;34;89;55
32;32;2017-10-18 11:25:33.393;2017-10-18 12:36:34.953;71;33;89;56
32;32;2017-10-19 07:29:20.130;2017-10-19 08:34:36.570;65;33;89;56
36;36;2018-08-27 15:19:46.073;2018-08-27 16:38:55.773;79;33;89;56
32;32;2017-10-24 21:46:58.373;2017-10-24 23:00:44.670;74;33;89;56
32;32;2017-10-23 06:04:52.360;2017-10-23 07:33:17.830;89;31;89;58
32;32;2017-10-25 16:24:12.230;2017-10-25 17:39:06.257;75;33;89;56
32;32;2017-10-25 16:26:07.197;2017-10-25 17:39:06.257;73;33;89;56
36;36;2018-08-08 04:58:59.597;2018-08-08 09:09:38.777;251;34;92;58
36;36;2018-08-10 14:53:30.710;2018-08-10 16:31:58.433;98;34;89;55
36;36;2018-07-25 07:02:29.420;2018-07-25 08:25:52.907;83;33;76;43
36;36;2018-07-25 07:08:18.490;2018-07-25 08:25:52.907;77;33;76;43
36;36;2018-07-25 07:18:23.263;2018-07-25 08:25:52.907;67;33;76;43
36;36;2018-07-06 22:53:25.937;2018-07-07 00:24:24.973;91;33;89;56
36;36;2018-07-04 06:53:42.187;2018-07-04 09:29:44.190;156;34;89;55
36;36;2018-06-10 22:33:41.420;2018-06-11 03:23:29.023;290;28;100;72
36;36;2018-06-12 14:25:34.000;2018-06-12 17:16:08.507;171;34;89;55
36;36;2018-06-06 12:52:55.963;2018-06-06 14:19:09.797;87;33;89;56
36;36;2018-05-25 11:06:50.577;2018-05-25 12:41:56.963;95;34;92;58
36;36;2018-05-25 11:13:24.110;2018-05-25 12:41:56.963;88;34;92;58
36;36;2018-05-23 14:33:45.597;2018-05-23 16:44:08.727;131;33;89;56
36;36;2018-05-18 10:39:49.460;2018-05-21 02:50:07.263;3851;33;89;56
36;36;2018-05-16 09:49:11.607;2018-05-16 12:10:30.010;141;34;89;55
36;36;2018-04-26 16:25:32.950;2018-04-26 18:07:20.440;102;33;89;56
36;36;2018-04-26 11:20:14.153;2018-04-26 18:07:20.440;407;34;89;55
36;36;2018-04-24 11:17:09.177;2018-04-24 12:43:05.670;86;34;89;55
36;36;2018-04-20 03:40:36.267;2018-04-20 05:32:00.643;112;33;89;56
36;36;2018-04-17 12:56:04.323;2018-04-17 13:57:02.140;61;60;88;28
36;36;2018-03-23 07:02:48.333;2018-03-23 08:33:25.233;91;31;89;58
36;36;2018-05-31 06:28:44.017;2018-05-31 08:41:51.043;133;33;89;56
36;36;2018-05-11 06:28:38.283;2018-05-11 08:00:28.570;92;34;89;55
36;36;2018-05-26 22:02:34.920;2018-05-27 04:49:50.633;407;43;100;57
36;36;2018-05-26 23:57:08.863;2018-05-27 04:49:50.633;292;43;100;57
36;36;2018-05-10 12:11:20.510;2018-05-10 21:00:31.390;529;34;48;14
36;36;2018-05-10 12:37:17.190;2018-05-10 21:00:31.390;503;34;48;14
